explainer,test,subtest,test_subtest,score,time,last_updated,tested_xai_output
exact_shapley_values,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,0.5312871932983398,,Feature importance (global explanation)
exact_shapley_values,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,0.626624584197998,,Feature attribution (local explanation)
exact_shapley_values,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,0.626624584197998,,Feature importance (global explanation)
exact_shapley_values,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.997620600759983,0.060242414474487305,,Feature importance (global explanation)
exact_shapley_values,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.5799818950891495,0.060242414474487305,,Feature attribution (local explanation)
exact_shapley_values,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993805508315563,0.06275296211242676,,Feature importance (global explanation)
exact_shapley_values,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.48949810355901724,0.06275296211242676,,Feature attribution (local explanation)
exact_shapley_values,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999911308288574,0.06120419502258301,,Feature importance (global explanation)
exact_shapley_values,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.9899844831228257,0.06120419502258301,,Feature attribution (local explanation)
kernel_shap,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,25.259172677993774,2022-03-26 13:09:34.991480,Feature importance (global explanation)
kernel_shap,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,1.0,8.581911087036133,2022-03-26 13:09:02.002506,Feature importance (global explanation)
kernel_shap,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,1.0,8.581911087036133,2022-03-26 13:09:02.002506,Feature attribution (local explanation)
kernel_shap,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,7.668965578079224,2022-03-26 13:09:09.701392,Feature attribution (local explanation)
kernel_shap,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,7.668965578079224,2022-03-26 13:09:09.701392,Feature importance (global explanation)
kernel_shap,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,64.24552798271179,,Feature importance (global explanation)
kernel_shap,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,81.14684534072876,,Feature attribution (local explanation)
kernel_shap,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,81.14684534072876,,Feature importance (global explanation)
kernel_shap,mnist,attributions_dummy,mnist_attributions_dummy,,0.26030540466308594,2022-03-26 13:09:43.973320,Feature attribution (local explanation)
kernel_shap,mnist,importance_dummy,mnist_importance_dummy,,0.26030540466308594,2022-03-26 13:09:43.973320,Feature importance (global explanation)
kernel_shap,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,1.0,5280.848605394363,,Feature importance (global explanation)
kernel_shap,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.99785497784612,0.8028717041015625,2022-03-26 13:09:35.809056,Feature importance (global explanation)
kernel_shap,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.636287683790371,0.8028717041015625,2022-03-26 13:09:35.809056,Feature attribution (local explanation)
kernel_shap,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993787780403411,4.2339112758636475,2022-03-26 13:09:43.710022,Feature importance (global explanation)
kernel_shap,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.49955666065234994,4.2339112758636475,2022-03-26 13:09:43.710022,Feature attribution (local explanation)
kernel_shap,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,1.0,3.6191859245300293,2022-03-26 13:09:39.458161,Feature importance (global explanation)
kernel_shap,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,1.0,3.6191859245300293,2022-03-26 13:09:39.458161,Feature attribution (local explanation)
lime,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,6.061672925949097,2022-03-26 12:54:42.880187,Feature importance (global explanation)
lime,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,0.9784581753255566,2.1503489017486572,2022-03-26 12:54:34.471609,Feature importance (global explanation)
lime,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,0.4735922464614646,2.1503489017486572,2022-03-26 12:54:34.471609,Feature attribution (local explanation)
lime,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,2.2451772689819336,2022-03-26 12:54:36.761666,Feature attribution (local explanation)
lime,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,2.2451772689819336,2022-03-26 12:54:36.761666,Feature importance (global explanation)
lime,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,0.98467,37.070894718170166,,Feature importance (global explanation)
lime,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.0,4.234114646911621,,Feature attribution (local explanation)
lime,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.0,4.234114646911621,,Feature importance (global explanation)
lime,mnist,attributions_dummy,mnist_attributions_dummy,0.11352040816326531,808.7971637248993,2022-03-26 13:08:53.368735,Feature attribution (local explanation)
lime,mnist,importance_dummy,mnist_importance_dummy,0.11352040816326531,808.7971637248993,2022-03-26 13:08:53.368735,Feature importance (global explanation)
lime,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,1.0,4664.319331169128,,Feature importance (global explanation)
lime,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.9930003658481835,2.0262022018432617,2022-03-26 12:54:44.924340,Feature importance (global explanation)
lime,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.9926474617271474,2.0262022018432617,2022-03-26 12:54:44.924340,Feature attribution (local explanation)
lime,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9989019050271243,2.4864885807037354,2022-03-26 12:54:49.550816,Feature importance (global explanation)
lime,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.9981912982036105,2.4864885807037354,2022-03-26 12:54:49.550816,Feature attribution (local explanation)
lime,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999810303783638,2.0821433067321777,2022-03-26 12:54:47.036404,Feature importance (global explanation)
lime,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.9999685845942217,2.0821433067321777,2022-03-26 12:54:47.036404,Feature attribution (local explanation)
maple,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,316.99449014663696,2022-03-26 13:23:12.946751,Feature importance (global explanation)
maple,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,1.0,257.99880743026733,2022-03-26 13:14:02.008028,Feature importance (global explanation)
maple,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,1.0,257.99880743026733,2022-03-26 13:14:02.008028,Feature attribution (local explanation)
maple,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,0.0,233.8534698486328,2022-03-26 13:17:55.907381,Feature attribution (local explanation)
maple,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,0.0,233.8534698486328,2022-03-26 13:17:55.907381,Feature importance (global explanation)
maple,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,0.0,129.10371088981628,,Feature importance (global explanation)
maple,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,86.43380522727966,,Feature attribution (local explanation)
maple,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,86.43380522727966,,Feature importance (global explanation)
maple,mnist,attributions_dummy,mnist_attributions_dummy,0.11352040816326531,11.663841724395752,2022-03-26 13:25:50.560538,Feature attribution (local explanation)
maple,mnist,importance_dummy,mnist_importance_dummy,0.11352040816326531,11.663841724395752,2022-03-26 13:25:50.560538,Feature importance (global explanation)
maple,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,0.5366795366795367,116.35405325889587,,Feature importance (global explanation)
maple,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,1.0,4.1466896533966064,2022-03-26 13:23:17.117377,Feature importance (global explanation)
maple,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,1.0,4.1466896533966064,2022-03-26 13:23:17.117377,Feature attribution (local explanation)
maple,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,1.0,70.24114608764648,2022-03-26 13:25:38.893705,Feature importance (global explanation)
maple,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,1.0,70.24114608764648,2022-03-26 13:25:38.893705,Feature attribution (local explanation)
maple,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,1.0,71.49529337882996,2022-03-26 13:24:28.632615,Feature importance (global explanation)
maple,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,1.0,71.49529337882996,2022-03-26 13:24:28.632615,Feature attribution (local explanation)
partition,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,0.25643372535705566,,Feature importance (global explanation)
partition,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,0.09459567070007324,,Feature attribution (local explanation)
partition,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,0.09459567070007324,,Feature importance (global explanation)
partition,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,0.5422298908233643,,Feature importance (global explanation)
partition,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,0.886805534362793,,Feature attribution (local explanation)
partition,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,0.886805534362793,,Feature importance (global explanation)
partition,mnist,attributions_dummy,mnist_attributions_dummy,0.003826530612244898,3.1614089012145996,,Feature attribution (local explanation)
partition,mnist,importance_dummy,mnist_importance_dummy,0.003826530612244898,3.1614089012145996,,Feature importance (global explanation)
partition,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,0.6435006435006435,62.240909814834595,,Feature importance (global explanation)
partition,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.997620600759983,0.08687305450439453,,Feature importance (global explanation)
partition,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.5799818950891495,0.08687305450439453,,Feature attribution (local explanation)
partition,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993805508315563,0.08492469787597656,,Feature importance (global explanation)
partition,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.48949810355901713,0.08492469787597656,,Feature attribution (local explanation)
partition,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999911308288574,0.08891844749450684,,Feature importance (global explanation)
partition,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.9899844831228257,0.08891844749450684,,Feature attribution (local explanation)
permutation,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,5.049833059310913,,Feature importance (global explanation)
permutation,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,3.7915921211242676,,Feature attribution (local explanation)
permutation,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,3.7915921211242676,,Feature importance (global explanation)
permutation,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,5.78091025352478,,Feature importance (global explanation)
permutation,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,3.2189877033233643,,Feature attribution (local explanation)
permutation,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,3.2189877033233643,,Feature importance (global explanation)
permutation,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,1.0,215.36190056800842,,Feature importance (global explanation)
permutation,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.9976206007599825,4.088813781738281,,Feature importance (global explanation)
permutation,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.5799818950891481,4.088813781738281,,Feature attribution (local explanation)
permutation,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993805508315566,3.310223340988159,,Feature importance (global explanation)
permutation,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.4894981035590158,3.310223340988159,,Feature attribution (local explanation)
permutation,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999911308288569,3.661256790161133,,Feature importance (global explanation)
permutation,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.9899844831228252,3.661256790161133,,Feature attribution (local explanation)
permutation_partition,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,4.716976642608643,,Feature importance (global explanation)
permutation_partition,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,1.0,3.869921922683716,,Feature attribution (local explanation)
permutation_partition,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,3.869921922683716,,Feature importance (global explanation)
permutation_partition,counterexample_dummy_axiom,importance_is_b_dummy,counterexample_dummy_axiom_importance_is_b_dummy,1.0,2.984985589981079,,Feature importance (global explanation)
permutation_partition,fooling_perturbation_alg,attribution_fragility_is_unrelated_feature_important,fooling_perturbation_alg_attribution_fragility_is_unrelated_feature_important,0.11111111111111116,2.833859920501709,,Feature attribution (local explanation)
permutation_partition,fooling_perturbation_alg,importance_fragility_is_unrelated_feature_important,fooling_perturbation_alg_importance_fragility_is_unrelated_feature_important,0.11111111111111116,2.833859920501709,,Feature importance (global explanation)
permutation_partition,stress_nb_features,importance_token_rank,stress_nb_features_importance_token_rank,1.0,218.75219988822937,,Feature importance (global explanation)
permutation_partition,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.9976206007599825,3.2237226963043213,,Feature importance (global explanation)
permutation_partition,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.5799818950891482,3.2237226963043213,,Feature attribution (local explanation)
permutation_partition,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993805508315566,3.2453677654266357,,Feature importance (global explanation)
permutation_partition,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.4894981035590158,3.2453677654266357,,Feature attribution (local explanation)
permutation_partition,x0_plus_x1_distrib_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_uniform_stat_dep_importance_symmetric,0.9999911308288569,3.195737838745117,,Feature importance (global explanation)
permutation_partition,x0_plus_x1_distrib_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_uniform_stat_dep_is_attribution_symmetric,0.9899844831228252,3.195737838745117,,Feature attribution (local explanation)
saabas,a_and_b_or_c,importance_x0_more_important,a_and_b_or_c_importance_x0_more_important,1.0,0.01347494125366211,2022-03-26 12:23:48.787944,Feature importance (global explanation)
saabas,cough_and_fever,importance_symmetric,cough_and_fever_importance_symmetric,1.0,0.01695537567138672,2022-03-26 12:23:48.629856,Feature importance (global explanation)
saabas,cough_and_fever,is_attribution_symmetric,cough_and_fever_is_attribution_symmetric,0.0,0.01695537567138672,2022-03-26 12:23:48.629856,Feature attribution (local explanation)
saabas,cough_and_fever_10_90,attribution_is_cough_attribution_higher_than_fever_attribution,cough_and_fever_10_90_attribution_is_cough_attribution_higher_than_fever_attribution,0.0,0.011968851089477539,2022-03-26 12:23:48.706651,Feature attribution (local explanation)
saabas,cough_and_fever_10_90,importance_is_cough_more_important_than_fever,cough_and_fever_10_90_importance_is_cough_more_important_than_fever,1.0,0.011968851089477539,2022-03-26 12:23:48.706651,Feature importance (global explanation)
saabas,mnist,attributions_dummy,mnist_attributions_dummy,,0.03290867805480957,2022-03-26 12:23:48.948820,Feature attribution (local explanation)
saabas,mnist,importance_dummy,mnist_importance_dummy,,0.03290867805480957,2022-03-26 12:23:48.948820,Feature importance (global explanation)
saabas,x0_plus_x1_distrib_non_uniform_stat_dep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_importance_symmetric,0.61601722240448,0.011970281600952148,2022-03-26 12:23:48.824154,Feature importance (global explanation)
saabas,x0_plus_x1_distrib_non_uniform_stat_dep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_dep_is_attribution_symmetric,0.12061822414398193,0.011970281600952148,2022-03-26 12:23:48.824154,Feature attribution (local explanation)
saabas,x0_plus_x1_distrib_non_uniform_stat_indep,importance_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_importance_symmetric,0.9993787705898285,0.009974479675292969,2022-03-26 12:23:48.911920,Feature importance (global explanation)
saabas,x0_plus_x1_distrib_non_uniform_stat_indep,is_attribution_symmetric,x0_plus_x1_distrib_non_uniform_stat_indep_is_attribution_symmetric,0.49960100650787354,0.009974479675292969,2022-03-26 12:23:48.911920,Feature attribution (local explanation)
